Model_Manufacturer_name,Collectible_item_full_name
DeAgostini Romania,Wartburg 353 Tourist - yellow Kombi
DeAgostini Romania,Zastava 750 - Light blue
DeAgostini Romania,Daewoo Tico - red
DeAgostini Romania,Daewoo Cielo - Grey met.
DeAgostini Romania,Dacia Supernova - red
DeAgostini Romania,Dacia 1320 - bluegreen
DeAgostini Romania,Dacia 1307 Double Cabin - red
DeAgostini Romania,Dacia 2000 - medium blue
DeAgostini Romania,"Dacia 500 ""Lastun"" - dark orange"
DeAgostini Romania,ARO 244 D - white
DeAgostini Romania,Zastava 128 - light blue
DeAgostini Romania,Dacia Solenza - blue
DeAgostini Romania,GAZ M21 Volga Zvezda - red
DeAgostini Romania,Dacia 1300 Break 1969 - bright green
DeAgostini Romania,ROCAR TV-35 Minibus 1983 - white
Atlas Editions,"Citroën DS20 ambulance medicalisee ""Petit"""
Atlas Editions,Citroën DS20 Break ambulance de pompiers
Atlas Editions,Lambretta FLI - 1965 - Musée de la Poste
Atlas Editions,Graham Hill Lotus type 49B #5 World Champion Formula 1 1968 - RBA Collectibles
Atlas Editions,"Borgward Isabella Coupe, met.-grau, 1957"
Atlas Editions,IFA W50L Yellow 1965
Atlas Editions,EMW 340/3 Furgon (1952-1955)
Atlas Editions,Tempo Hanseat 1949 - 3-wheeler (Legendäre Nutzfahrzeuge)
Atlas Editions,Volvo PV445 Duett - Sverige Polis (Police Cars)
Atlas Editions,Horch H3 LKW gray
Atlas Editions,IFA G5 Truck red
Atlas Editions,IFA H6 Kipper
Atlas Editions,"Hannomag F55 ""E. Krafzig"" - 1969 (Legendäre Nutzfahrzeuge)"
Atlas Editions,FSC Zuk A 07 green
Atlas Editions,Csepel D-344
Atlas Editions,GMC CCKW 353 de dépannage
Atlas Editions,IFA S 4000-1 SW 7 MINOL-Tankwagen
Atlas Editions,"Tatra 148 S 3 dump truck, blue"
Atlas Editions,Mercedes-Benz LP608 - 1972 Möbel-Boehme (Legendäre Nutzfahrzeuge)
Atlas Editions,"Mercedes-Benz LPS333 ""JANSEN"""
Atlas Editions,Simca 1300 berline - 1965 - Musée de la Poste
Atlas Editions,"Horch Kfz 15 - 2nd Panzer Division, German Wehrmacht Personnel Car, dark gray"
Atlas Editions,"Saviem 30 PS  ""Lacroix"" - refrigerator"
Atlas Editions,"IFA W50 LA Doppelkabine TLF 16, Feuerwehr DDR"
Atlas Editions,"Lancia Flaminia - Jeux Olympiques, Giovanni Gronchi 1960"
Atlas Editions,"ZIL 111-V - Visite à Moscou - Leonid Brejnev, 1966"
Atlas Editions,Ford Taunus 12M (P1) 1952 - dark red
Atlas Editions,Volvo P1800 - white
Atlas Editions,Mercedes-Benz 230 (W110) Binz - Ambulance
Atlas Editions,Cadillac Miller-Meteor Ambulance - Red/White
Atlas Editions,Volvo 264 GL Dutch Ambulance (1982)
Atlas Editions,Volvo 145 Express (Break) - Swedish Ambulance (1969) 
Atlas Editions,Porsche 911 Carrera 4 - 1991 - red
Atlas Editions,Porsche 901 - 1964 - blue
Atlas Editions,Chevrolet Cruze LT / S2000 - #2 Jason Plato - 2010 BTCC- (RML Silverline Chevrolet) - l. blue
Atlas Editions,"Morris Marina 1.8TC, Hampshire Constabulary - Police (Corgi/Vanguards)"
Atlas Editions,Hillman Avenger - West Yorkshire Police -  White
Atlas Editions,Hillman Imp - Kent Police - L. greenish blue/White
Atlas Editions,Vauxhall Astra - Thames Valley Police - White/yellow/blue
Atlas Editions,"M20 Armored Utility Car, 2ème Dragons - Dijon (France) - 1944"
Atlas Editions,"Bedford OYD 10th Armored Division, Alam el Halfa (Egypt) - 1942"
Atlas Editions,"Peugeot DMA, Forces Francaises de l'Interieur (F.F.I.) France - 1944"
Atlas Editions,"Dodge WC54, US Military Police, Germany - 1945"
Atlas Editions,"Ford GPA, RKKA, Belarus - 1944"
Atlas Editions,Honda Integra Type-R #1 Matt Neal (Team Halfords) - 2006 BTCC Champion
Atlas Editions,Sunbeam Imp #1 Bill McGovern (George Bevan Imp) -1972 BTCC Champion
Atlas Editions,BMW 320si (E90) #4 Colin Turkington (WSR Team RAC) - 2009 BTCC Champion
Atlas Editions,"Ford Mondeo Zetec V6 Super Touring, #11 Alain Menu - 2000 BTCC Champion"
Atlas Editions,Trabant 1.1 Pick-Up Closed 1990 - White/yellow canvas
Atlas Editions,Jaguar E-Type 1961 - silver
Atlas Editions,Citroen DS 21 Cabriolet décapotable 1970 (Norev) - Grey met.
Atlas Editions,Alpine-Renault A110 - #28 O.Andersson/D.Stone - 1971 Rallye Monte-Carlo - blue met.
Atlas Editions,Ford Vedette Vendôme 1954 - white/black roof
Atlas Editions,Triumph 955i Daytona Centenery Motorbike 1:24 - d.green met.
Atlas Editions,JZS Jelcz 315 truck with canvas - blue
Atlas Editions,"Saab 96 - 1962 #303 E.Carlsson/G.Haggom, Rally Monte-Carlo - red"
Atlas Editions,Jaguar SS1 Airline 1935 - red
Atlas Editions,Volvo 343 Hatchback 1979 - l.green met.
Atlas Editions,"Ferrari 158 F1 #7 John Surtees, ""Team Nart"" 1964 - white/blue"
Atlas Editions,"Alpina A 210 #45 - blue met., La saga Gordini"
Atlas Editions,Citroën DS19 Charles de Gaulle 1962 Attentat du Petit-Clamart - black
Atlas Editions,"Simca Gordini 8 Sport #221, Rallye Monte-Carlo 1950 - dark blueviolet"
Atlas Editions,Mitsubishi Galant VR-4 #4 T.Salonen / V.Silander - Rallye Monte-Carlo 1991
Atlas Editions,Citroen ID 19 Break Ambulance 1962 - Grey/white
Atlas Editions,"Jaguar XK 140 Roadster 1957 - light blue metallic, open"
Atlas Editions,Volvo B57 1972 Autobus - 1:72 - Green
Atlas Editions,Renault Alpine A210 #45 24h Le Mans Winner 1969 - blue
Atlas Editions,"VW Typ 147 ""Fridolin"" Deitsche Bundespost - yellow"
Atlas Editions,Saab 99 Polisi
Atlas Editions,"Peugeot 404 Break ""Brigade Fluviale"" - white/black"
Atlas Editions,"Mercedes-Benz O319D ""Der Reise Liebling"" - 1962 - green"
Atlas Editions,"Hebmüller-Cabriolet Typ 18A, 1948 - green"
Atlas Editions,"Citroën C35 Déménageur ""A. Lallement"" - brown"
Atlas Editions,"Jaguar XK 140 Roadster 1957 - light blue metallic, open"
Atlas Editions,"Jaguar D Type #3 Ron Flockhart, Ivor Bueb - Winner 24h LeMans 1957 - d.blue met"
Atlas Editions,Triumph Dolomite Sprint #40 Andy Rouse (Team Piranha) - 1975 BTCC Champion - silver/green roof
Atlas Editions,Peugeot 403 Cabriolet du directeur de course - Tour de France 1960 - red
Atlas Editions,"Fiat 1500 Cabriolet 1963 - white, closed"
Atlas Editions,"Ford Granada Mk.I, Avon And Somerset Police - White"
Atlas Editions,"Messerschmitt KR200 Kabinenroller Roadster 1955-1964, (open, 3-wheels) - d. blue"
Atlas Editions,Blackpool Balloon Tram 1:76 - green/white
Atlas Editions,"Barossel Jonkheere 1957 Bus 1:72, red/ivoryVolvo PV52 1937 - blue"
Atlas Editions,Volvo 262 Bertone Coupe 1977 - gold/black
Atlas Editions,"Krupp Titan 080 ""Senior Luxus""Bus Wien Prater Stern, Austria 1951 1:72 - black"
Atlas Editions,Jawa 354-04 - 1:24 bordeaux
Atlas Editions,Volvo B 616 1953 Autobus - 1:72 - Grey/red
Atlas Editions,"Aston Martin DB10 - 2015, 007 Spectre - silver"
Atlas Editions,"Goggomobil TL 250 ""Stadtwerke Augsburg"" - red, no mittors"
Atlas Editions,Opel Kadett D 1.3 S 1983 - orange
RASTAR,BMW X6
RASTAR,Toyota Camry 2010
HotWheels Racing,Ferrari 348 TS 1989
HotWheels Racing,Ferrari 512 M 1994
HotWheels Racing,Ferrari 355 Berlinetta
HotWheels Racing,Ferrari F40
HotWheels Racing,Ferrari F40 Racing
HotWheels Racing,Ferrari F2008 - F1 - #2 Felipe Massa
HotWheels Racing,"Jordan 199 - Frentzen, Hill 1999"
HotWheels Racing,"Jordan EJ10 - Frentzen, Trulli 2000"
HotWheels Racing,Jordan EJ11 #11 Heinz-Harald Frentzen 2001
HotWheels Racing,Williams FW21 Supertec #6 Ralf Schumacher 1999
HotWheels Racing,Ferrari F10 #7  F. Massa - Bahrain Edition
HotWheels Racing,Ferrari F10 #7  F. Massa - Bahrain GP Edition
HotWheels Racing,Ferrari F1-2000 #3 Michael Schumacher
HotWheels Elite,Ferrari FF Four 2010 - dark blue metallic
HotWheels Elite,Ferrari 458 Italia Spider 2011 - matt black
HotWheels Elite,"Ferrari F430 GT3 Kessel Racing - black/yellow, (Future no.46, Valentino Rossi, 6h Vallelunga 2009. Classified 3 in his category)"
HotWheels Elite,Lamborghini Miura Concept - Lime Green
HotWheels Elite,Ferrari 599XX 'Homestead Miami' 2010 #55 - Black pearl
HotWheels Elite,Ferrari 250 GT Berlinetta SWB #16 - Red
HotWheels Elite,Ferrari 412 T1 #28 F1 1994 - red
HotWheels Elite,Ferrari F300 #3 - 1998 red
HotWheels Elite,"Ferrari 365 GTB/4 Daytona 1968 #30 - red, wh/green/wh stripe"
HotWheels Elite,"McLaren Mercedes MP4-15 #2 David Coulthard, F1 2000 - silver/d.grey"
Detail Cars,Ferrari 512 TR open yellow
Detail Cars,Jaguar XJS Soft Top 1991-96
Detail Cars,Chevrolet Corvette ZR-1 / C4 Cabrio Soft Top - yellow
Detail Cars,"Jaguar XJ220 GC 1993 Vallelunga, Itailian GT Cup 1993, ""Top Run"" team driven by Paulo Cutrera"
Detail Cars,BMW 502 Coupe - Grey
Detail Cars,BMW 327  Coupé 1941 - red/black
Detail Cars,Lamborghini Diablo Roadster - met. blue
Detail Cars,  
Kinsmart,1932 Ford 3-Window Coupe 1/34
Kinsmart,"Mercedes-Benz Sprinter Van ""UPS"", brown - 1:48"
SSSR,Bizzarrini Manta (1972)
SSSR,GAZ 60 halftrack
SSSR,1968 Alfa Romeo Iguana Italdesign
Mira-Spain,Mercedes-Benz 450 SEL
Mira-Spain,Volkswagen Scirocco I - dark copper
Kyosho,Toyota 2000GT open white
Kyosho,Lamborghini Dablo GTR (1997-1998) - Nomad Racing
Kyosho,BMW M3 GT-R
Kyosho,Ferrari 512BB (Yellow)
Kyosho,"Mercedes-Benz E-Klasse Limousine (W212) Avantgarde 2013-16 - Iridium Silver, B6 696 0187"
Kyosho,Audi A1 Sportback 8X 2012 - Samoa Orange/Daytona Gray Metallic Roof
Kyosho,Mercedes-Benz E-Class T-Model S212 Avantgarde 2013 - Iridium Silver B6 696 0188
Kyosho,"Mercedes-Benz E-Class (W213) Elegance, 4-door, Diamond White 2013 - B6 696 0186"
Kyosho,Ferrari F355 Spider (Red)
Kyosho,Rolls-Royce Phantom Drophead Coupé (Ensign Red)
Kyosho,Mercedes-Benz CLK DTM AMG Cabriolet Street version - Red
Kyosho,BMW 3 Series GT (F34) 2013 - Alpine White
Kyosho,BMW 4 Series Cabriolet (open/closed) - (F33) Estoril blue met. - iScale
Kyosho,Mercedes-Benz E-Klasse Cabriolet 2013 A207 MOPF - Aragonitsilber (iScale)
Kyosho,Porsche 911 Turbo 1975 (Green metallic)
Kyosho,"Prince Skyline Sport Coupe - White Special Edition Nürnberg Toy Fair 3-8.02.2011, 1 of 216 pcs."
Kyosho,BMW 4 Series Gran Coupé (F36) 2014 - Estoril blue met.
Kyosho,Mercedes-Benz E-Klasse Coupe C207 2014 - Pearl White (iScale)
Kyosho,Infiniti M37 (Nissan Fuga Sedan 370 GT) - silver
Kyosho,Toyota Soarer 2004 Pace Car - Green met.
Kyosho,Nissan Fairlady Z 300ZR (HZ31) - blue met.
Kyosho,"Ferrari 360 Modena Spider 2000 red, no windshield"
Kyosho,Subaru BRZ 2013 - Black pearl /White lines
Kyosho,Nissan Gloria Ultima-Z V Package 2001 - Rose red pearl
Kyosho,Lexus GS450H 2006 - Premium light blue
Kyosho,Toyota Harrier Airs 2006 - Beige mica
Kyosho,Mazda RX-7 (FD3S) Spirit R Type-A - Brilliant Black
Kyosho,Ferrari 365 GTB/4 Early Version - red
Kyosho,"Toyota Mark X 250G (Early) ""F Package"" - White pearl"
Kyosho,"Lexus LS 460 ""F Sport"" 2015 - Red Mica"
Kyosho,Mercedes-Benz X117 CLA-Klasse Shooting Brake - red
Kyosho,Lotus Europa Special 1972 - Gold Leaf Edition - red
iScale,Audi RS 3 Limousine - Blue met.
iScale,Audi A8 L 2017 - Monsun grey met.
iScale,Audi Q5 2016 Myth Black
iScale,Opel Crossland X 2018 - met. white/black
iScale,Opel Insignia B Grand Sport 2017 - Deep Sea Blue
iScale,Opel Insignia Sports Tourer 2017 - Grey Met.
iScale,Opel Astra K Sports Tourer 2018 - silver metallic
iScale,Opel Mokka X Facelift 2016 - Abalone white
iScale,Opel Adam 2018 - red/grey met. Roof
iScale,Opel Ampera-E 2018 - crystal silver
iScale,"Opel Vivaro B Van 2014, Magma Red"
iScale,Audi A7 Sportback - Myth Black
iScale,Audi e-tron Sportback 2020 - Antigua Blue
Jada.1,Hummer H2
NZG,Porsche 944 Cabriolet - open red
NZG,Porsche 968 - violet met.
NZG,Porsche 928 S -wine red met.
NZG,Atlas AR95
Maxi Car,"Honda S2000 cabrio open, gold met."
Maxi Car,Alfa Romeo Spider 2000 Veloce - red
Maxi Car,BMW M3 Cabrio(E46) 2001 - d. green met.
Maxi Car,Ford Mustang Mach III - copper-brown met.
Guisval,Chevrolet Camaro - Circuito Daytona 1:37
Neo Scale Models,Toyota Celica MK2 type A40 - 1978 l.blue met
Neo Scale Models,Cadillac Fleetwood Brougham
Neo Scale Models,Jaguar Mk VIII
Neo Scale Models,"Lagonda 3-Litre Drophead Coupé 1956 - Dark Green, RHD"
Neo Scale Models,Glas 1600 GT Cabrio - l.blue met.
Neo Scale Models,Plymouth Valiant Sedan 1960 - light beige
Neo Scale Models,Datsun Bluebird U910 1.8 GL 1979 - l. blue met.
Neo Scale Models,Mercedes-Benz W 123 Lang - black
Neo Scale Models,Datsun 200L Laurel C230 1977 - dark red met.
Neo Scale Models,Mitsubishi Sapporo Coupe Mk1 1982  - silver
Neo Scale Models,Infiniti FX50S 2010 - white pearl
CMR,"BMW M3 E30 #42 Cor Euser, BMW Dealer Team DTM 1991 - Marlboro"
CMR,"Porsche 917 LH Martini Psychedelic #3 Willi Kauhsen/Gerard Larrousse, 2nd 24h Le Mans 1970 - d.blue"
CMR,Mercedes-Benz AMG GT-R Coupe 2017 - solarbeam yellow
Cursor-Modell,BMW Lola T100 F2 - 1967
Oxford,Armstrong Siddeley Lancaster Black
Oxford,Sunbeam Talbot 90 MkII 1952 Monte Carlo/Stirling Moss
Oxford,Jensen Interceptor - yellow
Oxford,Austin Low  Loader Taxi 1939 - red
Oxford,MGZA Magnette - black
Oxford,Vauxhall Friary Estate - Swan White/Lime Yellow
Oxford,Austin A135 Princess Limousine DM4 (Late) used by The Beatles
Oxford,"Bedford CA Van ""Co-op"", blue/white"
Oxford,"Lotus Elan Plus 2S 130, 1967 - Yellow/silver"
Oxford,Aston Martin DB2 MkIII Saloon 1954 - Br. R. Green
Spark,"VW Scirocco R-Cup III 2012 ""Dunlop"" No.6 - yellow (Volkswagen advertising model)"
Spark,VW Polo R WRC #2 Latvala / Anttila - 4th Rally Monte Carlo 2014 - White (Volkswagen advertising model)
Spark,"Volkswagen VW XL Sport Concept 2014, V2 Ducati Superleggera engine - Racing blue matt"
Spark,Audi Q7 (Typ 4M) 2015 - Foil Silver
Spark,"Suzuki Cappuccino 1992 - open roof, silver"
Spark,Mercedes-Benz Fascination Concept 2010
Spark,TVR Tuscan T400R #91 DeWALT - Le Mans 2003
Spark,"Porsche 956B ""New Man"" #7 K.Ludwig-H.Pescarolo-S.Johansson - Winner Le Mans 1984"
Spark,Nissan R 390 GT1 #32 A.Suzuki-K.Hoshino-M.Kageyama - 3rd Le Mans 1998 - l.blue
Spark,Mazda 787B #55 V.Weidler-J.Herbert-B.Gachot Winner Le Mans 1991 - signal red/green
Spark,Toyota TS050 Hybrid GAZOO Racing #8 S.Buemi-A.Davidson- K.Nakajima - 8th Le Mans 2017
Spark,"Renault Alpine A442B #2 D.Pironi-J.P.Jaussaud, Winner Le Mans 1978"
Spark,"Audi R10 TDI #2 R.Capello-T.Kristensen-A.McNish, Winner Le Mans 2008"
Spark,Peugeot 908 Concept Car - Parris 2006 - white/red
Spark,Morgan Aero 8 - 2006 - white
Spark,Mercedes-Benz F200 1996 Concept - l. green
Spark,Mercedes-Benz F400 2001 Concept - silver
Spark,Porsche 911 Turbo RS - Hrbert von Karajan - silver/Martini livery
Spark,"Peugeot 908 HDI FAP #7 N. Minassian-M.Gene-J. Villeneuve - 2008 Le Mans, black matt/white"
Spark,Renault R.S.16 Showcar F1 2016 K. Magnussen& J. Palmer - yellow matt mett.
Spark,"McLaren MP4-26 #4 Jenson Button, 2011 Japan GP Victory"
Spark,Audi A5 Cabriolet 2017 - Tofana White
Spark,"Ligier JS39B #25 Johnny Herbert, 1994 European GP - blue"
Spark,Audi RS 5 DTM 2018 #99 Mike Rockenfeller - white/green
Spark,Audi A5 RS 5 Coupé - red/black roof
Spark,"Dome RL-81 Ford #23 C.Craft/B.Evans, Le Mans 1981 - blue"
Spark,Bentley Speed 8 #7 R.Capello/T.Kristensen/G.Smith - Winner Le Mans 2003 - d.green met.
Spark,"Sigma MC73 Mazda #26 T.Ikuzawa/H.Fushida/P.Dal Bo - Le Mans 1973, blue/white/yellow"
Spark,"Audi A5 Cabriolet 2016-2019, Glacier White (Tofanaweiß), open"
Spark,Porsche 911 GT2 RS Clubsport #2 2018 - black/red
Spark,"Porsche 911 (997/2) GT3 CUP #90 ""BRAUN"", Mobil 1 Porsche Supercup 2010 - black, missing wheel"
Spark,Mercedes-Benz 220 Coupe (W187) 1951 - blue
Spark Bizarre,Matra M530 S hard top #2 Monte Carlo Mediterranee 1969 - blue
Spark Bizarre,"Morris Cooper n.58 Monte Carlo Rally 1963 - P. Mayman, V. Domleo"
TrueScale,Nissan Bluebird #20 Silhouette Gr.5 Coca-Cola Light
KESS,Puma GTV-033.S 1985 + Alfa Romeo Engine - BLACK ED.LIM.PCS 200
Revell,Ferrari Mythos Spider 1974 by Pininfarina
Revell,Audi Avus Quattro
Revell,Alfa Romeo Giulietta Spyder - red
Jouef Evolution,Ferrari 250 GTO 64 - red
Jouef Evolution,Porsche 911 Carrera (1973) - weiß/grün
"Herge - Moulinsart, Editions Atlas","Le camion de police - N° 41, ""Tintin en Amérique"""
ERTL,"1957 Mercury  Turnpike Cruiser - Cabriolet, met. Red, open - Class of 1957 American Muscle"
ERTL,"1957 Chrysler 300C Hemi - Black, Class of 1957 American Muscle"
ERTL,1964 Chevrolet Impala SS -Black
Eaglemoss 1:43/1:72 Combat Vehicles,M60 A3 Patton Medium Tank 1960
Eaglemoss 1:43/1:72 Combat Vehicles,Stridsvagn 103 (Strv 103B) Swedish Main Battle Tank (S-Tank)
Eaglemoss 1:43/1:72 Combat Vehicles,BTR-90
Eaglemoss 1:43/1:72 Combat Vehicles,"ИС-2 Tank, WWII JS-2"
Eaglemoss 1:43/1:72 Combat Vehicles,БРДМ
Eaglemoss 1:43/1:72 Combat Vehicles,"Cadillac Eldorado Biarritz 1956 - blue, closed, Route 66"
Eaglemoss 1:43/1:72 Combat Vehicles,"Pontiac Chieftain 1954 - l.blue/d.bluer roof, Route 66"
Triple 9,Volvo 780 Bertone - silver
Dongguan (Philatelie Liectenstein),"Mercedes-Benz Unimog 401 - 1953 - dark green, flatbed"
Dongguan (Philatelie Liectenstein),Aston Martin DB 2/4 1954 - bluish green 
Dongguan (Philatelie Liectenstein),Ferrari 250 GT PF Coupé 1958 - Silver met.
Fabbri Editori Ferrari GT Collection,Ferrari LaFerrari 2013 - red
Greenlight,"Jeep Wrangler US Army, Dark Green - SOFT-TOP US ARMY 2012"
Greenlight,"Shelby GT500 ""Eleanor"" 1967 Custom Mustang - ""Gone in 60 seconds"""
Greenlight,"Dodge Monaco 1974 Bluesmobile - ""The Blues Brothers"""
Greenlight,"Pontiac Trans Am 1977 - black, ""Smokey and the Bandit"""
Greenlight,"Dodge Charger R/T 1968 ""Bullitt"" - Black"
Greenlight,"Dodge Challenger R/T 1970 - ""Vanishing Point"" - white"
Greenlight,Jeep Wrangler Unlimited Rubicon Recon 2018 - Gobi Yellow with Black Top
Greenlight,"Lincoln Continental 1965 - black, ""The Matrix"" moovie"
Greenlight,Ford Mustang Boss 429 1969 - John Wick (2014) - silver/black stripes
Greenlight,"Ford Mustang II Cobra II 1976 Jill Munroe's - ""Charlie's Angels"" - White/blue stripes"
Greenlight,Dom’s 1970 Dodge Charger R/T (Fast & Furious) - black
Greenlight,Dodge RAM B250 Van 1987 - New York City Police Department - blue/wh.
Max Models,"Sauber Mercedes C9 ""AEG"" Le Mans 1988, #62 Jochen Mass, Jean-Louis Schlesser - silver"
Max Models,Mercedes-Benz 300 SL (W194) #16 Rudolf Caracciola - GP Bern 1952 - dark red
Max Models,"Mercedes-Benz 300 SL Spider (W194) #22 Fritz Riess, 3-rd place Nürburging 1952 - silver"
Radon,Russo-Balt C24/40 Roadster 1911 Riga - l. green
Brami,Liebherr TL 435-13 Telescopic Handler
Corretto Collezione,"Porsche 911R - red, by Kyosho"
Paragon models,BMW i8 - Christal White/black (Frozen grey)
Paragon models,BMW 3-Series 335i Touring (F31) 2012 - Glacier Silver
Anson,Ford Expedition
Inter-cars Nacoral,Volvo 244 DL - d. blue met.
BoS,Buick Riviera 1988 - Green met.
BoS,Dodge Challenger T/A 1970 - red/black
BoS,Rolls-Royce Phantom I Jonckheere Aerodynamic Coupe 1935 - gold
BoS,Lancia Kappa Coupé 1997 - silver
BoS,Lotec Sirius - black
BoS,Glöckler-Porsche 356 Coupé 1954 - silver
BoS,Rometsch Lawrence Coupé 1959 - White/red
Box Model,Ferrari 250 TDF Tour de France 1959 #159 - White
Box Model,"Ferrari 275 GTB/4 Spyder 1965 - red, open"
Box Model,Jaguar E-Type Spyder Hard-top 1962 - red
Salvat,Ferrari FXX K - 2014 #88 - red/black (Bburago Signature)
Salvat,IKA Torino 380 W 2 puertas (1967) - silver
Salvat,Ford Sierra Ghia (1984) 5 doors hatch - l. blue met.
Salvat,Ford F100 Pick-up (1972) - white
Salvat,Dodge Polara RT (1974) 2 doors - blue
Salvat,Pegaso Ekus 1210-6 Grúa Asistencia en Carretera RACE -yellow
Salvat,Ford Fairlane LTD V8 (1969) - d. green met.
Salvat,Renault 6 (1969) - red
Salvat,IAME Justicialista Grand Sport (1953) - white/red
Salvat,Chrysler Valiant IV (1967) - red
Salvat,Citroen Ami 8 (1978) - orange
Salvat,Auto Union 1000 S (1960) - grey
Salvat,IKA Rambler Ambassador (1965) - bronze met.
Salvat,Ford F-100 Pick-up (1959) - red
Salvat,Dodge 1500 (1971) - yellow
Salvat,Fiat 147 CL5 (1983) - light green met.
Salvat,Fiat Regatta (1985) - Bordeaux
Salvat,IKA Torino Lutteral Comahue SST (1978) - red
Salvat,Siam Di Tella (BMC Riley 4) 1960 - Taxi Buenos Aires (1963) - black/yellow
Salvat,Sava BMC S-66 - MOP (1962) - yellow
Salvat,Ebro B-45 - Coca-Cola (1962) - yellow
Salvat,Ford Falcon Ghia 3.6 (1982) - bronze/brown
Salvat,IKA Estanciera - IKA Service (1965) - red/white/blue
Salvat,Mercedes-Benz L-319 D - Piensos Biona (1963) - blue
Salvat,Mercedes-Benz 608 D (1973) Cisterna YPF - l. blue/white
Salvat,Renault Fuego GTA MAX (1991) - red
Salvat,Pegaso Daily - Cepsa (1994) - red
Salvat,Peugeot 306 XRd (1998) - grey met.
Salvat,IKA Kaiser Carabela (1958) - white/black roof
Salvat,"Volkswagen Gacel GL 1983 - bronze met., sedan"
Salvat,Peugeot T4B- RH Automotores (1967) pick-up - l. blue
Salvat,"BMW 320 (E21) 1979 - 2 door, brown met."
Salvat,"Volkswagen 1500 1982 - silver, 4 door"
Salvat,Fiat 125 Mirafiori (1981) - silver
Salvat,Renault Torino ZX (1981) - brown met.
Salvat,Volkswagen Pointer Gli 1995 - d. blue
Salvat,"Renault 19 RT (1995) - sedan, d.green met."
Salvat,Ford F-100 - Ambulancia Ejercito Argentino (1969) - olive green
Salvat,"Fiat IAVA 128TV (1971) - orange, 4 doors"
Salvat,"Magirus Deutz Mercur TLF 16 Feuerwehr Madrid - double cabin, red"
Salvat,Sava J4 - San Miguel (1974) - green
Salvat,"DKW F89 - ""Soberano"" (1960) - Bordeaux/beige"
Salvat,"Ebro C150 - ""Estrella de Galicia""- 1968 - green"
Salvat,Ika Bergantin (1960) - blue
Salvat,Peugeot 505 SRI (1992) - d. grey met.
Salvat,IKA Jeep - Fuerza Aérea Argentina (1964) - d. blue met.
Salvat,Volkswagen Senda 1993 - blue met.
Salvat,IME Rastrojero F71 Van - Bidú Cola (1974) - silver
Salvat,Auto Union 1000 S Familiar (1962) - d. red
Salvat,IAME Rastrojero (1952) Pickup Truck - blue/wood 
Salvat,Fiat Duna S (1988) - silver
Salvat,Ford Sierra Ghia Rural (1988) 5 doors - d.red met.
Salvat,Ranquel Pick Up (1989) - white/wood
Salvat,Dodge D-200 - Líneas Aéreas del Estado (1972) - d.blue met.
Salvat,Peugeot 504 Pickup - Pimper Nic (1982) - red/white
Salvat,Ford F-100 Pick-up (1982) - blue met
Salvat,Renault 9 RL (1994) - silver
Salvat,"Alfa Romeo Fadisa 2 ""Iberia"" (1965) - silver"
Salvat,Ford Sierra XR4 (1984) - black
Salvat,Rambler Ambassador - Auto presidencial (1977) - black
Salvat,Fiat 128 Europa IAVA TV1300 (1978) - black
Salvat,"Auto Union DKW - ""Zenith"" (1962) - yellow"
Salvat,Peugeot 504 GR TN (1985) - brown met.
Salvat,Eniak Antique (1984) - bluish green
Salvat,Volkswagen Carat CD (1987) - d.red
Salvat,SIAM Argenta - Pistones Sylicum (1963) - white/blue
